"county_fip","whrc500m","whrcfia_diff"
"48501",0,0
"48503",3.04977618621307,3.04977618621307
"48505",0.244537951124777,0.244537951124777
"48507",0.976869893148963,0.976869893148963
"49001",8.22319403952057,-7.10665554411253
"49003",0.62526424717274,-1.91693404241532
"49005",16.8025963030902,-9.2244199586782
"49007",7.44044741723343,-21.075877255727
"49009",32.2435068750735,-5.8018204922122
"49011",8.62038980509745,5.65123418836206
"49013",15.1279031145405,-14.5241459229017
"49015",1.52258820466085,-6.0918842235962
"49017",10.1215493429981,-10.3821247128007
"49019",3.77872962338392,-9.16874315402108
"49021",9.871609721733,-10.631656226807
"49023",1.75630026154335,-4.54191601998854
"49025",3.16133844400705,-13.487826998617
"49027",1.37291611055837,-2.56634485602306
"49029",15.8398426905343,-7.6147326463895
"49031",17.6382654173022,-11.3269460114997
"49033",4.63253502769632,-7.28676867979828
"49035",11.6437207275896,-6.1504334834249
"49037",2.3405046312432,-9.244798546026
"49039",9.74285418392709,-9.86188465251411
"49041",14.999612085686,-9.7625755130637
"49043",33.7038478549314,-13.0455941826162
"49045",0.83608843578307,-1.90211867770536
"49047",6.87656360194499,-9.35015356093021
"49049",13.2613188363697,-14.7544639452306
"49051",22.3795883725865,-10.5960591485878
"49053",5.68308314483515,-9.93367952568755
"49055",3.42941810344828,-2.22820586320279
"49057",11.6319558406684,-1.3739220353342
"50001",48.505189941145,-30.1650169824132
"50003",81.3649652820075,-68.5648059974375
"50005",67.6879531866175,-36.3470396492175
"50007",54.0084355828221,-29.1377395530678
"50009",77.5697906281157,-32.5509461602983
"50011",50.9727732399844,-31.1491967484727
"50013",40.4224924012158,27.7513459992307
"50015",68.9572096368213,-56.9413565341387
"50017",69.9602115638899,-54.4472359391931
"50019",61.2505373775973,-27.9230427185802
"50021",73.2663600990449,-56.8994239550891
"50023",73.7169607490097,-48.8091402570533
"50025",110.73233066891,-49.72478979629
"50027",84.8632799181725,-56.0380200165335
"51001",46.8664778915269,-30.2931810591891
"51003",64.2410908674229,-16.4290742175121
"51005",82.6091060521932,-19.2143180997698
"51007",73.67050067659,-21.0797010339151
"51009",69.7820692065711,-13.6944445948465
"51011",64.3815406976744,6.0673644082654
"51013",24.475884244373,24.475884244373
"51015",49.5371276504421,-13.9268308684534
"51017",82.0752688172043,-30.2326807137107
"51019",54.7933015391285,-19.0409486942795
"51021",66.1277777777778,-29.4649650689116
"51023",66.8535253980288,-10.8382850230142
"51025",82.5513230590288,0.639121586226807
"51027",87.7411511743301,-36.0720724347699
"51029",79.1037427067027,-7.9229568684862
"51031",58.6342677060872,-16.3718983668095
"51033",71.2579632825985,-30.7692409244885
"51035",58.349601938387,0.357474299448704
"51036",77.883595505618,-37.264696272975
"51037",66.5343564701779,-16.5826789137408
"51041",69.5421570519004,-17.3440524032618
"51043",32.6491803278689,-14.0697172758058
"51045",72.9272543571609,-29.6754589795191
"51047",45.4918918918919,-10.8897682286642
"51049",78.6664821477996,-0.158341296707803
"51051",83.7981150793651,-45.9680718045149
"51053",76.4959016393443,-5.58019193930811
"51057",62.98901453958,16.6904919596319
"51059",49.9815783964832,0.330314022118202
"51061",43.0652422739412,-15.905527321695
"51063",56.0293286986748,-29.5535640390949
"51065",78.0250865051903,10.4828238955922
"51067",61.0339627122669,-16.5226339975169
"51069",42.0129948020792,-29.6447160860665
"51071",66.3715984450034,-34.0586427085916
"51073",74.9617529880478,-43.0844188882062
"51075",75.1151967825338,-35.0033781861572
"51077",57.0168113800111,-34.2337601079357
"51079",57.7011554621849,-13.0507209066415
"51081",75.6870271784814,-20.7755139618706
"51083",62.966805400467,-4.6105245508978
"51085",63.7178727114211,-22.2080257664804
"51087",49.161312849162,5.1399240786611
"51089",69.9037882049074,-15.5119250907264
"51091",69.4927879865639,-47.2561119187441
"51093",53.1537665027181,2.7137196767723
"51095",71.4319136172765,16.4448125362653
"51097",72.9858749673032,-15.2426159983699
"51099",63.7049571020019,-50.9030079735711
"51101",67.2137170851194,-13.63674932018
"51103",70.1636740331492,23.0244087167042
"51105",57.6174062083413,-33.7745415225434
"51107",28.163144412424,-9.61630591723
"51109",76.4793882978723,-7.18800639084159
"51111",72.9884415334232,-6.6789098710336
"51113",52.4754395036194,-71.4267393651926
"51115",76.8397291196388,-30.3426071847832
"51117",63.3206869009585,-18.7913468836702
"51119",68.0012953367876,-2.64401477164799
"51121",54.2495180980938,-19.0977760102212
"51125",73.9595191797773,-39.1356921795127
"51127",79.8178900922583,-18.3141723473052
"51131",32.5401217487548,-18.9184015393027
"51133",63.109307875895,-7.0315465967352
"51135",71.8840345199569,-8.6420067650071
"51137",56.4754496840058,-19.3369406915283
"51139",56.8713029576339,-10.1406451198565
"51141",71.5820512820513,-17.786417028927
"51143",54.5980159403086,-28.5929321110245
"51145",77.7955994897959,-15.3555848835469
"51147",69.1957647058824,8.720628332328
"51149",75.3265625,-28.529591557018
"51153",48.0870848708487,-18.3227931495588
"51155",53.2455288707205,-6.8729609261541
"51157",56.7711520449579,-22.2497225771145
"51159",63.6450157870997,-0.397430731001201
"51161",65.5511968085106,3.83567439750109
"51163",58.7735770668882,-31.5239452935518
"51165",49.6281926301423,-26.622364051852
"51167",53.5399093760892,-14.364771936719
"51169",66.7359280508606,-46.3483662948744
"51171",47.8834196891192,-36.6037240613046
"51173",60.8462952748667,-28.9643837980771
"51175",62.2414607053596,-23.9003919939565
"51177",71.4468559837728,-15.9450079340234
"51179",65.9643972517177,-57.4520367110683
"51181",70.2497020262217,6.6054326121587
"51183",80.1052894211577,-0.151544519375889
"51185",61.9968117328232,-35.6356583940956
"51187",55.1387283236994,-14.0694362524599
"51191",52.0741176470588,-30.6342108543021
"51193",57.5660941000747,-16.8427891525342
"51195",67.9210418375718,-25.6988399771442
"51197",46.6819156540386,-12.7425136285237
"51199",70.0586797066015,-18.3496048844427
"51510",15.8191489361702,15.8191489361702
"51515",29.2815533980583,29.2815533980583
"51520",19.6521739130435,19.6521739130435
"51530",38.0843373493976,38.0843373493976
"51540",32.9295774647887,32.9295774647887
"51550",54.9206540033662,-40.3108086247197
"51570",32.3130434782609,32.3130434782609
"51580",26.4925373134328,26.4925373134328
"51590",37.4446564885496,37.4446564885496
"51595",44.75,44.75
"51600",25.8591549295775,25.8591549295775
"51610",35.5,35.5
"51620",45.5,45.5
"51630",22.75,22.75
"51640",33.6106194690265,33.6106194690265
"51650",23.0221843003413,-16.0849196042613
"51660",8.55714285714286,8.55714285714286
"51670",31.7637795275591,31.7637795275591
"51678",23.6857142857143,23.6857142857143
"51680",42.0689655172414,42.0689655172414
"51683",17.6280991735537,17.6280991735537
"51685",19.3030303030303,19.3030303030303
"51690",46.4492753623188,46.4492753623188
"51700",32.7635220125786,22.4446834224698
"51710",17.5075885328836,17.5075885328836
"51720",62.010101010101,62.010101010101
"51730",44.0611510791367,44.0611510791367
"51735",35.9375,35.9375
"51740",20.4027397260274,20.4027397260274
"51750",35.6692307692308,35.6692307692308
"51760",30.8658698539177,30.8658698539177
"51770",18.3692307692308,18.3692307692308
"51775",16.5287356321839,16.5287356321839
"51790",17.0042194092827,17.0042194092827
"51800",60.3928718582612,-24.6420006571171
"51810",38.0639350052985,0.6735671938781
"51820",20.6491228070175,20.6491228070175
"51830",57.6554621848739,57.6554621848739
"51840",7.7037037037037,7.7037037037037
"53001",0.0343266203803528,0.0343266203803528
"53003",19.8266165608397,-2.1163602646432
"53005",0.284401876465989,0.284401876465989
"53007",96.968152501075,9.0839237829874
"53009",213.53726144336,-115.041985392194
"53011",197.345077856954,69.292201358992
"53013",46.0237411449359,-15.328922371976
"53015",251.799444322585,105.934619992355
"53017",1.43544037661685,1.43544037661685
"53019",91.7483581188194,-7.9529561987583
"53021",0.406344309570116,0.406344309570116
"53023",24.5118128654971,-0.252155979745002
"53025",0.755161420125669,0.755161420125669
"53027",187.729249443304,16.254906890368
"53029",99.0808856755535,54.4122455410653
"53031",201.174967889254,-171.956277586193
"53033",154.000901571871,-14.432629595337
"53035",124.366866635902,-108.849556268218
"53037",80.8052637279324,8.4555045143358
"53039",77.8791651737728,18.6573574687541
"53041",220.498951926051,19.984388511529
"53043",2.90833722140473,-0.71578681185477
"53045",190.72077864095,37.947139695202
"53047",59.7843799305775,-10.6949172704747
"53049",196.748499727223,-3.53632121661701
"53051",108.550356294537,-5.07017604545601
"53053",142.307660434039,-28.534786375199
"53055",167.842388059702,-54.409716148715
"53057",140.625640772871,-35.651422816902
"53059",325.19575495423,49.150958472463
"53061",143.786695037739,-78.285238604813
"53063",27.194102732651,-2.1878603678761
"53065",80.9143221647754,3.2889665762612
"53067",125.537441860465,20.238888233523
"53069",207.562885927852,19.51152238331
"53071",3.98408522951467,0.74295762337436
"53073",107.647483766234,-47.384489650852
"53075",0.336032700910072,-0.049305688273387
"53077",69.6611134787494,-8.0439064057495
"54001",69.4140004811162,-60.5125636907598
"54003",39.2170984455959,-28.2047686756853
"54005",83.5289701322017,-39.7056686253943
"54007",84.0080736315195,-71.8188682885225
"54009",59.922502334267,-67.523829130637
"54011",72.7433155080214,-25.2810034537976
"54013",85.9553914327917,-56.7328094616013
"54015",91.7290213993748,-61.6612126422222
"54017",84.0499224004139,-61.6105240571991
"54019",86.5910674297089,-57.1714199341821
"54021",81.1008321096427,-39.7543872807193
"54023",61.2247444117137,-61.9502159890233
"54025",73.8787854185272,-53.2842302833848
"54027",62.0916923868313,-36.1603156873941
"54029",59.068,26.5019746392654
"54031",65.8429541595925,-49.5557445225755
"54033",64.3109477448838,-32.2452853990749
"54035",69.8567843699588,-34.9827329211072
"54037",25.4861878453039,-11.9554675638019
"54039",85.3549660363503,-35.9822004847877
"54041",74.8862753560639,-36.9584026288411
"54043",84.637297811608,-52.248773123364
"54045",85.4289886820007,-45.5405960637623
"54047",93.902311248074,-51.747055712615
"54049",74.1255974508763,-47.0553564646897
"54051",71.6555407209613,-35.8210543395757
"54053",65.6707129094412,-22.4449438008875
"54055",69.6723488602577,-54.0965501035913
"54057",59.9091370558376,-47.4945022088014
"54059",86.5363062352013,-60.3598764977727
"54061",69.3709273182957,-40.9748010809363
"54063",58.9506302521008,-33.0549052845772
"54065",64.6349782293179,-46.6278806424631
"54067",82.0644583706356,-50.9539027029444
"54069",54.5800627943485,-10.9901197973906
"54071",71.2968189428366,-92.9765333056934
"54073",82.8569612205976,-19.6109302678484
"54075",84.3992258291546,-101.056906754848
"54077",70.2473765037113,-40.3123406474097
"54079",69.4729146692234,-61.1640560094316
"54081",80.0526244220832,-53.2459409231468
"54083",84.6659501632036,-92.5366020676774
"54085",80.1959854014599,-45.7238576383251
"54087",78.2958569709472,-37.2814510160288
"54089",71.5731987150069,-57.0018270110991
"54091",68.2025616698292,-9.81923765333701
"54093",84.4873454973514,-54.9465740361336
"54095",80.8872832369942,-47.1581248582648
"54097",72.4872335441555,-57.0773613709325
"54099",85.1018775510204,-44.7048977148866
"54101",92.192576095026,-105.437769182661
"54103",90.2616908546418,-39.0501935068032
"54105",80.238282647585,-43.994709347681
"54107",61.7271712435812,-37.3528455567712
"54109",91.7829940906106,-47.8677068619464
"55001",35.111351764556,-10.1101196269234
"55003",58.7679259198558,-12.5182153813799
"55005",24.7743324720069,-3.8234489595207
"55007",50.8476535932895,-23.9181403918765
"55009",8.9930806730618,-9.013972143738
"55011",36.2606703641186,-13.4830859611728
"55013",33.4713825070536,-13.996543974047
"55015",7.27371695178849,-7.61361370380411
"55017",28.0011449133137,-1.9481867391085
"55019",31.8295741056218,-0.934263217135001
"55021",19.3034820572889,-1.706638702884
"55023",46.3427530954115,0.0948859373106004
"55025",11.1461766531063,-2.57135196785
"55027",7.62970334565444,3.99008353106506
"55029",23.4441176470588,-20.7905706655533
"55031",40.1862877762742,-9.9625996044134
"55033",26.0982116964717,-4.4056788237094
"55035",29.5671391752577,-4.7992718052846
"55037",63.1695315133131,-24.573739836763
"55039",8.51899167332041,3.33742558259787
"55041",67.1051215136193,-22.3010057998972
"55043",23.7416618746406,-7.7268296401095
"55045",8.66585956416465,-0.508236459197029
"55047",14.1162357325879,-2.7591943700277
"55049",26.2638320775027,-14.3943461397218
"55051",61.7626016260163,-24.0100994100687
"55053",44.5400886213527,4.2912323333496
"55055",13.6192653783744,4.62514270329704
"55057",38.9619576832657,-4.1611791348878
"55059",8.61015384615385,-0.388318969973211
"55061",13.3459181171856,2.1133599776507
"55063",38.9578585639356,-7.6336180962411
"55065",8.01804768805164,-5.91626332299286
"55067",51.014923972217,-17.1856326342231
"55069",49.5866315690514,-3.4294382783808
"55071",12.4162124388539,-9.1664920859743
"55073",32.1439244356689,-6.3922805774836
"55075",59.075588966497,-3.2271513107444
"55077",33.6592048710602,-1.50829735293571
"55078",88.741913282863,-45.079761229222
"55079",4.51780159004494,0.6282433251946
"55081",35.9225345664316,-7.4616541017455
"55083",46.7619990103909,-7.8434539339561
"55085",56.6824383802817,7.0375244948032
"55087",11.9757834757835,-3.2263776373575
"55089",11.7608225108225,-3.3726409454168
"55091",27.1872778962331,-9.4550613831049
"55093",19.6921302969155,-6.3158501272281
"55095",26.2950112359551,-12.666721624775
"55097",30.081940313814,1.9936031638778
"55099",49.9751479289941,-4.2120228693049
"55101",7.67262347977166,1.26616689221539
"55103",42.1684121143504,5.7411779770202
"55105",6.41168321403833,-8.54569186505917
"55107",43.9800977021893,-18.49384693535
"55109",15.1691176470588,-5.7892386467301
"55111",32.4803708818307,-5.496936180419
"55113",53.4589277571494,-21.4072246021261
"55115",39.4841041801835,-4.9631460193851
"55117",12.7297906602254,-10.4027705683763
"55119",41.9519945909398,-10.3275484392111
"55121",28.9830814346943,0.00887016071249747
"55123",35.5709512373395,-14.3950396929447
"55125",66.3373094764745,-12.616334766513
"55127",11.2640724788356,0.2053903814965
"55129",40.7885956930543,-17.5571355064823
"55131",14.6169965075669,-2.3355317167388
"55133",14.8480581085087,-3.0636825398704
"55135",33.5181420765027,-10.8173104781682
"55137",29.2535043639249,-2.5540080841325
"55139",5.74547852298417,0.28528623966985
"55141",33.8162117107731,-4.1087861426285
"56001",11.710613358092,-2.4211388153457
"56003",6.21455847883911,-7.79590869391199
"56005",0.0572630776956243,-1.50480988896834
"56007",11.7640067733148,-4.6655348160257
"56009",3.58164320990064,-1.13268505156718
"56011",15.493271326842,-0.766306913161399
"56013",9.99130999170663,-3.83091624005717
"56015",0.0550931282893509,-1.2585312302393
"56017",3.548273285738,-5.91987610546226
"56019",9.74944372055728,-0.710624387942818
"56021",0.121798449612403,-0.533852867301824
"56023",14.9024509404772,-12.9102409822438
"56025",0.92341583316586,-0.48285436722199
"56027",0.0786569987389659,-0.892406277112717
"56029",24.5477250957854,-12.0922307731869
"56031",0.345089656810355,-1.30763266408093
"56033",16.7797531349245,-2.9448263086117
"56035",17.6354923376513,-9.1950488329293
"56037",0.0618605020654591,-0.576143871583417
"56039",45.1430998756734,-13.2719497643473
"56041",5.06212735511567,0.57517189483003
"56043",1.84256903734838,-0.0721242520498699
"56045",4.32192727775474,-1.08806720443141
